datetime,count
2011-04-20 21:00:00,139.92178
2011-04-20 22:00:00,145.17375
2011-04-20 23:00:00,142.01985
2011-04-21 00:00:00,143.24878
2011-04-21 01:00:00,145.61905
2011-04-21 02:00:00,145.7398
2011-04-21 03:00:00,142.26312
2011-04-21 04:00:00,140.39644
2011-04-21 05:00:00,137.67401
2011-04-21 06:00:00,131.80153
2011-04-21 07:00:00,135.95651
2011-04-21 08:00:00,128.38112
2011-04-21 09:00:00,135.88713
2011-04-21 10:00:00,141.43494
2011-04-21 11:00:00,137.23747
2011-04-21 12:00:00,142.55864
2011-04-21 13:00:00,144.47014
2011-04-21 14:00:00,143.43437
2011-04-21 15:00:00,139.20601
2011-04-21 16:00:00,139.88338
2011-04-21 17:00:00,139.59927
2011-04-21 18:00:00,140.96274
2011-04-21 19:00:00,143.23247
2011-04-21 20:00:00,141.97295
2011-04-21 21:00:00,134.76785
2011-04-21 22:00:00,139.30502
2011-04-21 23:00:00,134.75145
2011-04-22 00:00:00,109.154305
2011-04-22 01:00:00,119.97562
2011-04-22 02:00:00,118.64299
2011-04-22 03:00:00,118.78277
2011-04-22 04:00:00,117.35275
2011-04-22 05:00:00,117.14737
2011-04-22 06:00:00,117.87506
2011-04-22 07:00:00,119.03681
2011-04-22 08:00:00,119.3939
2011-04-22 09:00:00,118.79138
2011-04-22 10:00:00,118.39549
2011-04-22 11:00:00,111.26576
2011-04-22 12:00:00,105.67223
2011-04-22 13:00:00,104.90877
2011-04-22 14:00:00,105.18583
2011-04-22 15:00:00,104.85418
2011-04-22 16:00:00,106.03958
2011-04-22 17:00:00,107.62758
2011-04-22 18:00:00,107.717445
2011-04-22 19:00:00,107.717445
2011-04-22 20:00:00,106.175575
2011-04-22 21:00:00,106.367065
2011-04-22 22:00:00,107.46183
2011-04-22 23:00:00,107.52481
2011-04-23 00:00:00,125.596085
2011-04-23 01:00:00,125.596085
2011-04-23 02:00:00,125.17602
2011-04-23 03:00:00,123.66399
2011-04-23 04:00:00,121.08251
2011-04-23 05:00:00,121.16097
2011-04-23 06:00:00,122.25568
2011-04-23 07:00:00,121.957306
2011-04-23 08:00:00,120.923965
2011-04-23 09:00:00,120.16585
2011-04-23 10:00:00,123.44426
2011-04-23 11:00:00,121.66477
2011-04-23 12:00:00,137.24077
2011-04-23 13:00:00,136.4296
2011-04-23 14:00:00,143.25185
2011-04-23 15:00:00,146.66
2011-04-23 16:00:00,145.17557
2011-04-23 17:00:00,145.56203
2011-04-23 18:00:00,146.24335
2011-04-23 19:00:00,142.47125
2011-04-23 20:00:00,136.86256
2011-04-23 21:00:00,143.65967
2011-04-23 22:00:00,145.96034
2011-04-23 23:00:00,136.59227
2011-04-24 00:00:00,136.93375
2011-04-24 01:00:00,129.57947
2011-04-24 02:00:00,129.57947
2011-04-24 03:00:00,120.986565
2011-04-24 04:00:00,120.986565
2011-04-24 05:00:00,120.998825
2011-04-24 06:00:00,124.22469
2011-04-24 07:00:00,124.22469
2011-04-24 08:00:00,126.238815
2011-04-24 09:00:00,136.56206
2011-04-24 10:00:00,145.42148
2011-04-24 11:00:00,142.43481
2011-04-24 12:00:00,144.18626
2011-04-24 13:00:00,146.08197
2011-04-24 14:00:00,143.4403
2011-04-24 15:00:00,144.5158
2011-04-24 16:00:00,141.37619
2011-04-24 17:00:00,142.5031
2011-04-24 18:00:00,138.65019
2011-04-24 19:00:00,139.75562
2011-04-24 20:00:00,139.60759
2011-04-24 21:00:00,128.50626
2011-04-24 22:00:00,127.17838
2011-04-24 23:00:00,131.51486
2011-04-25 00:00:00,124.88924
2011-04-25 01:00:00,113.20564
2011-04-25 02:00:00,113.20564
2011-04-25 03:00:00,114.14353
2011-04-25 04:00:00,123.75786
2011-04-25 05:00:00,108.84956
2011-04-25 06:00:00,115.40931
2011-04-25 07:00:00,125.99646
2011-04-25 08:00:00,131.82286
2011-04-25 09:00:00,142.87715
2011-04-25 10:00:00,88.38215
2011-04-25 11:00:00,64.98714
2011-04-25 12:00:00,53.143158
2011-04-25 13:00:00,41.299644
2011-04-25 14:00:00,39.131268
2011-04-25 15:00:00,39.5781
2011-04-25 16:00:00,38.610035
2011-04-25 17:00:00,38.182575
2011-04-25 18:00:00,39.126663
2011-04-25 19:00:00,38.826717
2011-04-25 20:00:00,38.81221
2011-04-25 21:00:00,37.706963
2011-04-25 22:00:00,37.963867
2011-04-25 23:00:00,37.685616
2011-04-26 00:00:00,38.205944
2011-04-26 01:00:00,38.05174
2011-04-26 02:00:00,35.48529
2011-04-26 03:00:00,35.13551
2011-04-26 04:00:00,35.409363
2011-04-26 05:00:00,35.17969
2011-04-26 06:00:00,34.8027
2011-04-26 07:00:00,37.567886
2011-04-26 08:00:00,37.567886
2011-04-26 09:00:00,38.310173
2011-04-26 10:00:00,38.231163
2011-04-26 11:00:00,39.44125
2011-04-26 12:00:00,39.88393
2011-04-26 13:00:00,40.0298
2011-04-26 14:00:00,39.185616
2011-04-26 15:00:00,39.13439
2011-04-26 16:00:00,40.696934
2011-04-26 17:00:00,39.42971
2011-04-26 18:00:00,39.40725
2011-04-26 19:00:00,39.01595
2011-04-26 20:00:00,38.290558
2011-04-26 21:00:00,37.582584
2011-04-26 22:00:00,36.484276
2011-04-26 23:00:00,37.218243
2011-04-27 00:00:00,37.70727
2011-04-27 01:00:00,37.59533
2011-04-27 02:00:00,37.539665
2011-04-27 03:00:00,35.273933
2011-04-27 04:00:00,36.668583
2011-04-27 05:00:00,36.92644
2011-04-27 06:00:00,36.08602
2011-04-27 07:00:00,35.25677
2011-04-27 08:00:00,35.43548
2011-04-27 09:00:00,35.74738
2011-04-27 10:00:00,35.35005
2011-04-27 11:00:00,37.572876
2011-04-27 12:00:00,38.353806
2011-04-27 13:00:00,37.61171
2011-04-27 14:00:00,37.58722
2011-04-27 15:00:00,40.07821
2011-04-27 16:00:00,39.003136
2011-04-27 17:00:00,38.459526
2011-04-27 18:00:00,38.459526
2011-04-27 19:00:00,38.676956
2011-04-27 20:00:00,37.853832
2011-04-27 21:00:00,37.551952
2011-04-27 22:00:00,35.2605
2011-04-27 23:00:00,38.05218
2011-04-28 00:00:00,38.697315
2011-04-28 01:00:00,37.056816
2011-04-28 02:00:00,36.98036
2011-04-28 03:00:00,39.856934
2011-04-28 04:00:00,36.844513
2011-04-28 05:00:00,37.091633
2011-04-28 06:00:00,40.15464
2011-04-28 07:00:00,40.04802
2011-04-28 08:00:00,40.735474
2011-04-28 09:00:00,36.501854
2011-04-28 10:00:00,38.260338
2011-04-28 11:00:00,37.13123
2011-04-28 12:00:00,36.756565
2011-04-28 13:00:00,37.27871
2011-04-28 14:00:00,38.89647
2011-04-28 15:00:00,39.03657
2011-04-28 16:00:00,39.36944
2011-04-28 17:00:00,41.53749
2011-04-28 18:00:00,41.53749
2011-04-28 19:00:00,41.884552
2011-04-28 20:00:00,42.143414
2011-04-28 21:00:00,41.33841
2011-04-28 22:00:00,41.167942
2011-04-28 23:00:00,43.729435
2011-04-29 00:00:00,43.31231
2011-04-29 01:00:00,41.622307
2011-04-29 02:00:00,43.89183
2011-04-29 03:00:00,43.38421
2011-04-29 04:00:00,42.344624
2011-04-29 05:00:00,41.794884
2011-04-29 06:00:00,39.88119
2011-04-29 07:00:00,40.744617
2011-04-29 08:00:00,43.29319
2011-04-29 09:00:00,43.958626
2011-04-29 10:00:00,43.548088
2011-04-29 11:00:00,42.20445
2011-04-29 12:00:00,44.22036
2011-04-29 13:00:00,44.55847
2011-04-29 14:00:00,47.7204
2011-04-29 15:00:00,52.43469
2011-04-29 16:00:00,43.04321
2011-04-29 17:00:00,44.28302
2011-04-29 18:00:00,44.08451
2011-04-29 19:00:00,45.728195
2011-04-29 20:00:00,43.439354
2011-04-29 21:00:00,43.054386
2011-04-29 22:00:00,43.228962
2011-04-29 23:00:00,46.86562
2011-04-30 00:00:00,46.845158
2011-04-30 01:00:00,46.458275
2011-04-30 02:00:00,46.519356
2011-04-30 03:00:00,46.77269
2011-04-30 04:00:00,46.901608
2011-04-30 05:00:00,48.729023
2011-04-30 06:00:00,49.654655
2011-04-30 07:00:00,49.044765
2011-04-30 08:00:00,49.84713
2011-04-30 09:00:00,48.351086
2011-04-30 10:00:00,49.79288
2011-04-30 11:00:00,48.88959
2011-04-30 12:00:00,50.123795
2011-04-30 13:00:00,49.052643
2011-04-30 14:00:00,50.72471
2011-04-30 15:00:00,54.028008
2011-04-30 16:00:00,52.263
2011-04-30 17:00:00,53.938263
2011-04-30 18:00:00,52.256027
2011-04-30 19:00:00,51.959965
2011-04-30 20:00:00,55.84275
2011-04-30 21:00:00,65.0447
2011-04-30 22:00:00,77.98259
2011-04-30 23:00:00,93.57507
2011-05-20 00:00:00,46.3322
2011-05-20 01:00:00,88.05967
2011-05-20 02:00:00,102.35997
2011-05-20 03:00:00,117.22133
2011-05-20 04:00:00,114.88145
2011-05-20 05:00:00,115.728836
2011-05-20 06:00:00,137.75826
2011-05-20 07:00:00,153.22263
2011-05-20 08:00:00,163.83313
2011-05-20 09:00:00,173.7002
2011-05-20 10:00:00,174.29169
2011-05-20 11:00:00,175.67104
2011-05-20 12:00:00,177.37112
2011-05-20 13:00:00,176.39052
2011-05-20 14:00:00,177.56221
2011-05-20 15:00:00,178.79874
2011-05-20 16:00:00,180.63347
2011-05-20 17:00:00,185.94376
2011-05-20 18:00:00,178.83806
2011-05-20 19:00:00,178.96606
2011-05-20 20:00:00,177.79013
2011-05-20 21:00:00,180.70564
2011-05-20 22:00:00,178.61153
2011-05-20 23:00:00,183.99072
2011-05-21 00:00:00,177.66934
2011-05-21 01:00:00,179.07501
2011-05-21 02:00:00,178.23073
2011-05-21 03:00:00,182.66565
2011-05-21 04:00:00,176.14851
2011-05-21 05:00:00,175.59216
2011-05-21 06:00:00,172.47125
2011-05-21 07:00:00,191.1382
2011-05-21 08:00:00,193.16945
2011-05-21 09:00:00,189.54846
2011-05-21 10:00:00,186.00793
2011-05-21 11:00:00,190.86934
2011-05-21 12:00:00,191.70409
2011-05-21 13:00:00,196.34604
2011-05-21 14:00:00,200.9226
2011-05-21 15:00:00,202.82564
2011-05-21 16:00:00,203.72334
2011-05-21 17:00:00,203.44812
2011-05-21 18:00:00,205.83565
2011-05-21 19:00:00,208.9519
2011-05-21 20:00:00,201.98114
2011-05-21 21:00:00,203.96495
2011-05-21 22:00:00,204.37608
2011-05-21 23:00:00,208.38948
2011-05-22 00:00:00,209.49696
2011-05-22 01:00:00,187.58438
2011-05-22 02:00:00,186.93225
2011-05-22 03:00:00,187.80591
2011-05-22 04:00:00,191.10066
2011-05-22 05:00:00,188.32329
2011-05-22 06:00:00,188.19281
2011-05-22 07:00:00,206.72368
2011-05-22 08:00:00,206.64937
2011-05-22 09:00:00,205.52
2011-05-22 10:00:00,211.44597
2011-05-22 11:00:00,218.46312
2011-05-22 12:00:00,216.81458
2011-05-22 13:00:00,214.9002
2011-05-22 14:00:00,215.2805
2011-05-22 15:00:00,213.20766
2011-05-22 16:00:00,216.13716
2011-05-22 17:00:00,220.71132
2011-05-22 18:00:00,218.20949
2011-05-22 19:00:00,217.63411
2011-05-22 20:00:00,215.67827
2011-05-22 21:00:00,212.3418
2011-05-22 22:00:00,218.17561
2011-05-22 23:00:00,218.6226
2011-05-23 00:00:00,193.10938
2011-05-23 01:00:00,183.01976
2011-05-23 02:00:00,198.69919
2011-05-23 03:00:00,175.84155
2011-05-23 04:00:00,188.31703
2011-05-23 05:00:00,188.95737
2011-05-23 06:00:00,194.29378
2011-05-23 07:00:00,192.2905
2011-05-23 08:00:00,194.32585
2011-05-23 09:00:00,200.40065
2011-05-23 10:00:00,205.35104
2011-05-23 11:00:00,206.94318
2011-05-23 12:00:00,206.94318
2011-05-23 13:00:00,206.12468
2011-05-23 14:00:00,217.07591
2011-05-23 15:00:00,208.9614
2011-05-23 16:00:00,209.89893
2011-05-23 17:00:00,210.08759
2011-05-23 18:00:00,206.50359
2011-05-23 19:00:00,205.21153
2011-05-23 20:00:00,201.17204
2011-05-23 21:00:00,193.48741
2011-05-23 22:00:00,200.3946
2011-05-23 23:00:00,194.9748
2011-05-24 00:00:00,202.15378
2011-05-24 01:00:00,199.73845
2011-05-24 02:00:00,201.62167
2011-05-24 03:00:00,198.68478
2011-05-24 04:00:00,193.91187
2011-05-24 05:00:00,201.97633
2011-05-24 06:00:00,196.05363
2011-05-24 07:00:00,207.6738
2011-05-24 08:00:00,209.52362
2011-05-24 09:00:00,205.84837
2011-05-24 10:00:00,213.77997
2011-05-24 11:00:00,211.31543
2011-05-24 12:00:00,217.54704
2011-05-24 13:00:00,214.5977
2011-05-24 14:00:00,215.42596
2011-05-24 15:00:00,216.12587
2011-05-24 16:00:00,204.33107
2011-05-24 17:00:00,202.17815
2011-05-24 18:00:00,206.71114
2011-05-24 19:00:00,206.65082
2011-05-24 20:00:00,198.64958
2011-05-24 21:00:00,195.2905
2011-05-24 22:00:00,203.81429
2011-05-24 23:00:00,207.96169
2011-05-25 00:00:00,210.5158
2011-05-25 01:00:00,209.07123
2011-05-25 02:00:00,201.40384
2011-05-25 03:00:00,187.74472
2011-05-25 04:00:00,179.8307
2011-05-25 05:00:00,191.35469
2011-05-25 06:00:00,184.35541
2011-05-25 07:00:00,202.16057
2011-05-25 08:00:00,209.25177
2011-05-25 09:00:00,201.25356
2011-05-25 10:00:00,202.31918
2011-05-25 11:00:00,201.77199
2011-05-25 12:00:00,209.73746
2011-05-25 13:00:00,209.67616
2011-05-25 14:00:00,213.04077
2011-05-25 15:00:00,215.32344
2011-05-25 16:00:00,215.3191
2011-05-25 17:00:00,213.76071
2011-05-25 18:00:00,214.99321
2011-05-25 19:00:00,209.78514
2011-05-25 20:00:00,213.13184
2011-05-25 21:00:00,207.07726
2011-05-25 22:00:00,134.94577
2011-05-25 23:00:00,64.11741
2011-05-26 00:00:00,25.368263
2011-05-26 01:00:00,21.698118
2011-05-26 02:00:00,10.96693
2011-05-26 03:00:00,9.665977
2011-05-26 04:00:00,9.309201
2011-05-26 05:00:00,10.3614235
2011-05-26 06:00:00,6.825534
2011-05-26 07:00:00,6.1745486
2011-05-26 08:00:00,15.111766
2011-05-26 09:00:00,17.056652
2011-05-26 10:00:00,17.043625
2011-05-26 11:00:00,16.78618
2011-05-26 12:00:00,19.051657
2011-05-26 13:00:00,19.385233
2011-05-26 14:00:00,19.385233
2011-05-26 15:00:00,18.334858
2011-05-26 16:00:00,18.667282
2011-05-26 17:00:00,19.511915
2011-05-26 18:00:00,18.785713
2011-05-26 19:00:00,18.31334
2011-05-26 20:00:00,18.60175
2011-05-26 21:00:00,17.68631
2011-05-26 22:00:00,17.765194
2011-05-26 23:00:00,17.330334
2011-05-27 00:00:00,17.518122
2011-05-27 01:00:00,19.656149
2011-05-27 02:00:00,17.396233
2011-05-27 03:00:00,14.739791
2011-05-27 04:00:00,16.365028
2011-05-27 05:00:00,16.80004
2011-05-27 06:00:00,15.856993
2011-05-27 07:00:00,14.956307
2011-05-27 08:00:00,15.799659
2011-05-27 09:00:00,19.547955
2011-05-27 10:00:00,19.369925
2011-05-27 11:00:00,17.996748
2011-05-27 12:00:00,18.038483
2011-05-27 13:00:00,19.697378
2011-05-27 14:00:00,20.237648
2011-05-27 15:00:00,20.592499
2011-05-27 16:00:00,17.849207
2011-05-27 17:00:00,20.955076
2011-05-27 18:00:00,18.363459
2011-05-27 19:00:00,11.258757
2011-05-27 20:00:00,12.062476
2011-05-27 21:00:00,11.069094
2011-05-27 22:00:00,12.408354
2011-05-27 23:00:00,9.7016735
2011-05-28 00:00:00,10.091476
2011-05-28 01:00:00,10.332235
2011-05-28 02:00:00,7.5950603
2011-05-28 03:00:00,10.483818
2011-05-28 04:00:00,10.59461
2011-05-28 05:00:00,10.483818
2011-05-28 06:00:00,11.450333
2011-05-28 07:00:00,11.580082
2011-05-28 08:00:00,12.083127
2011-05-28 09:00:00,16.141142
2011-05-28 10:00:00,19.590925
2011-05-28 11:00:00,19.590925
2011-05-28 12:00:00,19.598042
2011-05-28 13:00:00,20.422432
2011-05-28 14:00:00,20.610449
2011-05-28 15:00:00,24.583168
2011-05-28 16:00:00,24.644001
2011-05-28 17:00:00,24.357414
2011-05-28 18:00:00,20.455715
2011-05-28 19:00:00,19.844297
2011-05-28 20:00:00,19.588984
2011-05-28 21:00:00,16.766235
2011-05-28 22:00:00,12.883398
2011-05-28 23:00:00,11.93711
2011-05-29 00:00:00,12.013848
2011-05-29 01:00:00,10.333227
2011-05-29 02:00:00,9.83646
2011-05-29 03:00:00,9.816843
2011-05-29 04:00:00,8.407456
2011-05-29 05:00:00,7.8702707
2011-05-29 06:00:00,10.5159855
2011-05-29 07:00:00,9.62455
2011-05-29 08:00:00,11.525514
2011-05-29 09:00:00,8.2913065
2011-05-29 10:00:00,13.148771
2011-05-29 11:00:00,13.762995
2011-05-29 12:00:00,16.360611
2011-05-29 13:00:00,20.5726
2011-05-29 14:00:00,20.603596
2011-05-29 15:00:00,20.22078
2011-05-29 16:00:00,20.603596
2011-05-29 17:00:00,20.603596
2011-05-29 18:00:00,19.723984
2011-05-29 19:00:00,19.515877
2011-05-29 20:00:00,17.210993
2011-05-29 21:00:00,13.106001
2011-05-29 22:00:00,10.947068
2011-05-29 23:00:00,11.160127
2011-05-30 00:00:00,9.543301
2011-05-30 01:00:00,9.164804
2011-05-30 02:00:00,9.543301
2011-05-30 03:00:00,9.572726
2011-05-30 04:00:00,8.379925
2011-05-30 05:00:00,9.189147
2011-05-30 06:00:00,9.533064
2011-05-30 07:00:00,9.578574
2011-05-30 08:00:00,10.98205
2011-05-30 09:00:00,15.784315
2011-05-30 10:00:00,19.771797
2011-05-30 11:00:00,21.364939
2011-05-30 12:00:00,26.416342
2011-05-30 13:00:00,25.235163
2011-05-30 14:00:00,26.533306
2011-05-30 15:00:00,26.915115
2011-05-30 16:00:00,26.004417
2011-05-30 17:00:00,25.59294
2011-05-30 18:00:00,26.097101
2011-05-30 19:00:00,12.081086
2011-05-30 20:00:00,20.296556
2011-05-30 21:00:00,19.770002
2011-05-30 22:00:00,18.196417
2011-05-30 23:00:00,14.109014
2011-05-31 00:00:00,13.495325
2011-05-31 01:00:00,10.904269
2011-05-31 02:00:00,9.675211
2011-05-31 03:00:00,7.7264204
2011-05-31 04:00:00,12.0984745
2011-05-31 05:00:00,12.096023
2011-05-31 06:00:00,12.59106
2011-05-31 07:00:00,17.627558
2011-05-31 08:00:00,22.004253
2011-05-31 09:00:00,20.05392
2011-05-31 10:00:00,21.370079
2011-05-31 11:00:00,20.961298
2011-05-31 12:00:00,21.912022
2011-05-31 13:00:00,20.57247
2011-05-31 14:00:00,20.719086
2011-05-31 15:00:00,20.607273
2011-05-31 16:00:00,21.264912
2011-05-31 17:00:00,23.508385
2011-05-31 18:00:00,24.448479
2011-05-31 19:00:00,23.304092
2011-05-31 20:00:00,23.629242
2011-05-31 21:00:00,24.148151
2011-05-31 22:00:00,22.847466
2011-05-31 23:00:00,27.114729
2011-06-20 00:00:00,87.2378
2011-06-20 01:00:00,108.254974
2011-06-20 02:00:00,112.25394
2011-06-20 03:00:00,117.62657
2011-06-20 04:00:00,127.019714
2011-06-20 05:00:00,132.44421
2011-06-20 06:00:00,135.84914
2011-06-20 07:00:00,133.65266
2011-06-20 08:00:00,137.03893
2011-06-20 09:00:00,145.98372
2011-06-20 10:00:00,146.27379
2011-06-20 11:00:00,146.68039
2011-06-20 12:00:00,152.94289
2011-06-20 13:00:00,153.28226
2011-06-20 14:00:00,153.65929
2011-06-20 15:00:00,163.43864
2011-06-20 16:00:00,161.51794
2011-06-20 17:00:00,161.81433
2011-06-20 18:00:00,163.65607
2011-06-20 19:00:00,155.77309
2011-06-20 20:00:00,157.04036
2011-06-20 21:00:00,139.38916
2011-06-20 22:00:00,148.98997
2011-06-20 23:00:00,148.35991
2011-06-21 00:00:00,124.068634
2011-06-21 01:00:00,128.52037
2011-06-21 02:00:00,129.21466
2011-06-21 03:00:00,128.9949
2011-06-21 04:00:00,134.16795
2011-06-21 05:00:00,134.60712
2011-06-21 06:00:00,134.69295
2011-06-21 07:00:00,125.006454
2011-06-21 08:00:00,136.99937
2011-06-21 09:00:00,136.50374
2011-06-21 10:00:00,142.93477
2011-06-21 11:00:00,131.13152
2011-06-21 12:00:00,133.578
2011-06-21 13:00:00,155.73354
2011-06-21 14:00:00,176.77551
2011-06-21 15:00:00,176.15968
2011-06-21 16:00:00,174.55617
2011-06-21 17:00:00,174.72644
2011-06-21 18:00:00,175.77164
2011-06-21 19:00:00,161.57773
2011-06-21 20:00:00,159.95804
2011-06-21 21:00:00,151.54185
2011-06-21 22:00:00,136.83972
2011-06-21 23:00:00,131.2906
2011-06-22 00:00:00,138.0457
2011-06-22 01:00:00,141.84865
2011-06-22 02:00:00,130.86008
2011-06-22 03:00:00,141.84865
2011-06-22 04:00:00,124.43429
2011-06-22 05:00:00,125.63363
2011-06-22 06:00:00,148.4399
2011-06-22 07:00:00,160.1892
2011-06-22 08:00:00,160.44955
2011-06-22 09:00:00,159.84746
2011-06-22 10:00:00,165.70468
2011-06-22 11:00:00,160.91278
2011-06-22 12:00:00,167.31638
2011-06-22 13:00:00,157.09622
2011-06-22 14:00:00,168.43771
2011-06-22 15:00:00,159.88803
2011-06-22 16:00:00,168.11287
2011-06-22 17:00:00,175.95978
2011-06-22 18:00:00,167.5093
2011-06-22 19:00:00,166.47372
2011-06-22 20:00:00,163.35484
2011-06-22 21:00:00,165.01837
2011-06-22 22:00:00,161.62242
2011-06-22 23:00:00,162.1597
2011-06-23 00:00:00,158.23758
2011-06-23 01:00:00,157.28381
2011-06-23 02:00:00,157.28381
2011-06-23 03:00:00,160.69362
2011-06-23 04:00:00,162.68323
2011-06-23 05:00:00,157.7916
2011-06-23 06:00:00,157.7916
2011-06-23 07:00:00,159.08682
2011-06-23 08:00:00,157.99861
2011-06-23 09:00:00,156.7658
2011-06-23 10:00:00,162.65674
2011-06-23 11:00:00,169.91214
2011-06-23 12:00:00,163.69
2011-06-23 13:00:00,164.62537
2011-06-23 14:00:00,166.1622
2011-06-23 15:00:00,173.80717
2011-06-23 16:00:00,160.53177
2011-06-23 17:00:00,160.24672
2011-06-23 18:00:00,161.29488
2011-06-23 19:00:00,161.32274
2011-06-23 20:00:00,160.74811
2011-06-23 21:00:00,160.86844
2011-06-23 22:00:00,158.10968
2011-06-23 23:00:00,158.79457
2011-06-24 00:00:00,160.74483
2011-06-24 01:00:00,173.79596
2011-06-24 02:00:00,173.79596
2011-06-24 03:00:00,166.41827
2011-06-24 04:00:00,171.51503
2011-06-24 05:00:00,135.38792
2011-06-24 06:00:00,165.56465
2011-06-24 07:00:00,172.80032
2011-06-24 08:00:00,163.0841
2011-06-24 09:00:00,170.40204
2011-06-24 10:00:00,187.02731
2011-06-24 11:00:00,188.4929
2011-06-24 12:00:00,187.10796
2011-06-24 13:00:00,184.71027
2011-06-24 14:00:00,186.92128
2011-06-24 15:00:00,187.46587
2011-06-24 16:00:00,187.59471
2011-06-24 17:00:00,184.94283
2011-06-24 18:00:00,185.45966
2011-06-24 19:00:00,185.34724
2011-06-24 20:00:00,184.14948
2011-06-24 21:00:00,179.03772
2011-06-24 22:00:00,169.38312
2011-06-24 23:00:00,170.61061
2011-06-25 00:00:00,179.82216
2011-06-25 01:00:00,176.01982
2011-06-25 02:00:00,173.43164
2011-06-25 03:00:00,171.88214
2011-06-25 04:00:00,171.88214
2011-06-25 05:00:00,173.49225
2011-06-25 06:00:00,172.13692
2011-06-25 07:00:00,175.74821
2011-06-25 08:00:00,184.08371
2011-06-25 09:00:00,184.88086
2011-06-25 10:00:00,143.52875
2011-06-25 11:00:00,100.16307
2011-06-25 12:00:00,65.93154
2011-06-25 13:00:00,37.952774
2011-06-25 14:00:00,35.537075
2011-06-25 15:00:00,28.76049
2011-06-25 16:00:00,36.80276
2011-06-25 17:00:00,36.257248
2011-06-25 18:00:00,25.629303
2011-06-25 19:00:00,24.692478
2011-06-25 20:00:00,22.402834
2011-06-25 21:00:00,19.38349
2011-06-25 22:00:00,20.64312
2011-06-25 23:00:00,19.568626
2011-06-26 00:00:00,18.960087
2011-06-26 01:00:00,18.863907
2011-06-26 02:00:00,18.18279
2011-06-26 03:00:00,18.614824
2011-06-26 04:00:00,18.703844
2011-06-26 05:00:00,18.81336
2011-06-26 06:00:00,18.81336
2011-06-26 07:00:00,19.052013
2011-06-26 08:00:00,18.478306
2011-06-26 09:00:00,19.279034
2011-06-26 10:00:00,24.492508
2011-06-26 11:00:00,25.329672
2011-06-26 12:00:00,35.329926
2011-06-26 13:00:00,31.001734
2011-06-26 14:00:00,31.466448
2011-06-26 15:00:00,31.001734
2011-06-26 16:00:00,34.097836
2011-06-26 17:00:00,25.41397
2011-06-26 18:00:00,24.732666
2011-06-26 19:00:00,22.989777
2011-06-26 20:00:00,21.20886
2011-06-26 21:00:00,19.547295
2011-06-26 22:00:00,21.87683
2011-06-26 23:00:00,20.340784
2011-06-27 00:00:00,16.361784
2011-06-27 01:00:00,15.813081
2011-06-27 02:00:00,16.732758
2011-06-27 03:00:00,16.732758
2011-06-27 04:00:00,15.799376
2011-06-27 05:00:00,15.672762
2011-06-27 06:00:00,16.283867
2011-06-27 07:00:00,15.550936
2011-06-27 08:00:00,15.521678
2011-06-27 09:00:00,17.160273
2011-06-27 10:00:00,17.422783
2011-06-27 11:00:00,17.63349
2011-06-27 12:00:00,17.160273
2011-06-27 13:00:00,16.56817
2011-06-27 14:00:00,17.713419
2011-06-27 15:00:00,16.700886
2011-06-27 16:00:00,17.16606
2011-06-27 17:00:00,17.450617
2011-06-27 18:00:00,17.266987
2011-06-27 19:00:00,18.189856
2011-06-27 20:00:00,15.794462
2011-06-27 21:00:00,16.152853
2011-06-27 22:00:00,15.379282
2011-06-27 23:00:00,15.379282
2011-06-28 00:00:00,15.083002
2011-06-28 01:00:00,15.48452
2011-06-28 02:00:00,15.635373
2011-06-28 03:00:00,15.635373
2011-06-28 04:00:00,15.484977
2011-06-28 05:00:00,15.983257
2011-06-28 06:00:00,15.098641
2011-06-28 07:00:00,15.781432
2011-06-28 08:00:00,15.199342
2011-06-28 09:00:00,16.762941
2011-06-28 10:00:00,20.667946
2011-06-28 11:00:00,18.762388
2011-06-28 12:00:00,21.286758
2011-06-28 13:00:00,18.151468
2011-06-28 14:00:00,19.554285
2011-06-28 15:00:00,19.385036
2011-06-28 16:00:00,21.302172
2011-06-28 17:00:00,19.267822
2011-06-28 18:00:00,20.756142
2011-06-28 19:00:00,18.403866
2011-06-28 20:00:00,17.643143
2011-06-28 21:00:00,16.9416
2011-06-28 22:00:00,16.925222
2011-06-28 23:00:00,16.89716
2011-06-29 00:00:00,16.827301
2011-06-29 01:00:00,16.236708
2011-06-29 02:00:00,15.625044
2011-06-29 03:00:00,16.13955
2011-06-29 04:00:00,15.924832
2011-06-29 05:00:00,16.367573
2011-06-29 06:00:00,16.549889
