datetime,count
2011-04-21 06:00:00,48.4934
2011-04-21 07:00:00,154.09552
2011-04-21 08:00:00,268.38016
2011-04-21 09:00:00,151.94275
2011-04-21 10:00:00,98.06062
2011-04-21 11:00:00,107.823364
2011-04-21 12:00:00,142.47348
2011-04-21 13:00:00,144.3009
2011-04-21 14:00:00,133.18198
2011-04-21 15:00:00,136.63739
2011-04-21 16:00:00,193.58876
2011-04-21 17:00:00,381.48773
2011-04-21 18:00:00,350.52695
2011-04-21 19:00:00,209.6165
2011-04-21 20:00:00,144.50049
2011-04-21 21:00:00,108.311905
2011-04-21 22:00:00,80.277054
2011-04-21 23:00:00,49.530563
2011-04-22 00:00:00,24.33669
2011-04-22 01:00:00,8.589086
2011-04-22 02:00:00,7.292592
2011-04-22 03:00:00,7.282689
2011-04-22 04:00:00,7.280698
2011-04-22 05:00:00,8.7240505
2011-04-22 06:00:00,53.929855
2011-04-22 07:00:00,130.82288
2011-04-22 08:00:00,288.10236
2011-04-22 09:00:00,101.28932
2011-04-22 10:00:00,77.06459
2011-04-22 11:00:00,51.50898
2011-04-22 12:00:00,68.19529
2011-04-22 13:00:00,51.290215
2011-04-22 14:00:00,41.117653
2011-04-22 15:00:00,51.575825
2011-04-22 16:00:00,73.92236
2011-04-22 17:00:00,107.06477
2011-04-22 18:00:00,103.92284
2011-04-22 19:00:00,78.16177
2011-04-22 20:00:00,48.855446
2011-04-22 21:00:00,40.24055
2011-04-22 22:00:00,37.614567
2011-04-22 23:00:00,30.88269
2011-04-23 00:00:00,44.320175
2011-04-23 01:00:00,37.396435
2011-04-23 02:00:00,23.15707
2011-04-23 03:00:00,8.086492
2011-04-23 04:00:00,6.960929
2011-04-23 05:00:00,7.0614166
2011-04-23 06:00:00,7.177883
2011-04-23 07:00:00,22.42094
2011-04-23 08:00:00,44.001537
2011-04-23 09:00:00,62.238056
2011-04-23 10:00:00,116.565384
2011-04-23 11:00:00,162.33768
2011-04-23 12:00:00,247.207
2011-04-23 13:00:00,246.80272
2011-04-23 14:00:00,276.54584
2011-04-23 15:00:00,284.1206
2011-04-23 16:00:00,276.99686
2011-04-23 17:00:00,288.0708
2011-04-23 18:00:00,240.72583
2011-04-23 19:00:00,177.4186
2011-04-23 20:00:00,126.425224
2011-04-23 21:00:00,114.41731
2011-04-23 22:00:00,98.47985
2011-04-23 23:00:00,75.88629
2011-04-24 00:00:00,71.16704
2011-04-24 01:00:00,45.53052
2011-04-24 02:00:00,38.274925
2011-04-24 03:00:00,15.55718
2011-04-24 04:00:00,7.3074903
2011-04-24 05:00:00,7.407977
2011-04-24 06:00:00,7.309248
2011-04-24 07:00:00,38.19079
2011-04-24 08:00:00,85.59324
2011-04-24 09:00:00,133.11679
2011-04-24 10:00:00,217.36874
2011-04-24 11:00:00,308.70828
2011-04-24 12:00:00,340.03894
2011-04-24 13:00:00,355.18292
2011-04-24 14:00:00,354.77148
2011-04-24 15:00:00,341.8642
2011-04-24 16:00:00,343.71783
2011-04-24 17:00:00,344.18738
2011-04-24 18:00:00,293.4659
2011-04-24 19:00:00,140.94417
2011-04-24 20:00:00,112.95163
2011-04-24 21:00:00,79.708206
2011-04-24 22:00:00,72.17109
2011-04-24 23:00:00,59.379227
2011-04-25 00:00:00,20.947006
2011-04-25 01:00:00,8.064573
2011-04-25 02:00:00,7.134927
2011-04-25 03:00:00,7.0509195
2011-04-25 04:00:00,7.0684347
2011-04-25 05:00:00,8.155457
2011-04-25 06:00:00,50.066315
2011-04-25 07:00:00,164.22137
2011-04-25 08:00:00,319.96838
2011-04-25 09:00:00,167.65665
2011-04-25 10:00:00,121.013245
2011-04-25 11:00:00,129.55672
2011-04-25 12:00:00,163.01987
2011-04-25 13:00:00,164.51743
2011-04-25 14:00:00,145.5086
2011-04-25 15:00:00,146.32521
2011-04-25 16:00:00,234.24338
2011-04-25 17:00:00,406.0905
2011-04-25 18:00:00,385.39908
2011-04-25 19:00:00,284.35657
2011-04-25 20:00:00,220.31519
2011-04-25 21:00:00,164.245
2011-04-25 22:00:00,104.51117
2011-04-25 23:00:00,75.773834
2011-04-26 00:00:00,28.4269
2011-04-26 01:00:00,11.343879
2011-04-26 02:00:00,7.4748816
2011-04-26 03:00:00,7.459624
2011-04-26 04:00:00,7.4800982
2011-04-26 05:00:00,9.753246
2011-04-26 06:00:00,67.88597
2011-04-26 07:00:00,206.43341
2011-04-26 08:00:00,319.8442
2011-04-26 09:00:00,173.10406
2011-04-26 10:00:00,125.2251
2011-04-26 11:00:00,135.1101
2011-04-26 12:00:00,162.76212
2011-04-26 13:00:00,144.46501
2011-04-26 14:00:00,145.81213
2011-04-26 15:00:00,155.54495
2011-04-26 16:00:00,240.69635
2011-04-26 17:00:00,405.00726
2011-04-26 18:00:00,378.43524
2011-04-26 19:00:00,270.26978
2011-04-26 20:00:00,204.63232
2011-04-26 21:00:00,144.43243
2011-04-26 22:00:00,104.233505
2011-04-26 23:00:00,76.071075
2011-04-27 00:00:00,26.37806
2011-04-27 01:00:00,11.626562
2011-04-27 02:00:00,7.4795914
2011-04-27 03:00:00,7.4125733
2011-04-27 04:00:00,7.344588
2011-04-27 05:00:00,7.5033665
2011-04-27 06:00:00,51.727287
2011-04-27 07:00:00,191.89365
2011-04-27 08:00:00,304.05237
2011-04-27 09:00:00,138.05397
2011-04-27 10:00:00,99.177124
2011-04-27 11:00:00,101.77821
2011-04-27 12:00:00,145.4799
2011-04-27 13:00:00,132.19348
2011-04-27 14:00:00,143.71324
2011-04-27 15:00:00,146.39195
2011-04-27 16:00:00,247.00348
2011-04-27 17:00:00,253.54968
2011-04-27 18:00:00,220.19742
2011-04-27 19:00:00,256.49908
2011-04-27 20:00:00,154.58405
2011-04-27 21:00:00,130.88542
2011-04-27 22:00:00,91.77284
2011-04-27 23:00:00,64.72348
2011-04-28 00:00:00,26.248024
2011-04-28 01:00:00,9.65205
2011-04-28 02:00:00,7.536778
2011-04-28 03:00:00,7.352862
2011-04-28 04:00:00,7.471174
2011-04-28 05:00:00,12.0182705
2011-04-28 06:00:00,67.6878
2011-04-28 07:00:00,207.00092
2011-04-28 08:00:00,365.9426
2011-04-28 09:00:00,107.70308
2011-04-28 10:00:00,96.15198
2011-04-28 11:00:00,100.82977
2011-04-28 12:00:00,129.72363
2011-04-28 13:00:00,106.10669
2011-04-28 14:00:00,118.132675
2011-04-28 15:00:00,155.32584
2011-04-28 16:00:00,183.8655
2011-04-28 17:00:00,404.96182
2011-04-28 18:00:00,383.18964
2011-04-28 19:00:00,282.1657
2011-04-28 20:00:00,193.60461
2011-04-28 21:00:00,151.14685
2011-04-28 22:00:00,118.29852
2011-04-28 23:00:00,79.63834
2011-04-29 00:00:00,28.083466
2011-04-29 01:00:00,11.665335
2011-04-29 02:00:00,7.3776655
2011-04-29 03:00:00,7.3675365
2011-04-29 04:00:00,7.36028
2011-04-29 05:00:00,13.902653
2011-04-29 06:00:00,70.478195
2011-04-29 07:00:00,227.40298
2011-04-29 08:00:00,353.91986
2011-04-29 09:00:00,162.96307
2011-04-29 10:00:00,106.2787
2011-04-29 11:00:00,129.1379
2011-04-29 12:00:00,146.88483
2011-04-29 13:00:00,146.15714
2011-04-29 14:00:00,143.86441
2011-04-29 15:00:00,134.54099
2011-04-29 16:00:00,191.41293
2011-04-29 17:00:00,356.52484
2011-04-29 18:00:00,358.72083
2011-04-29 19:00:00,209.2807
2011-04-29 20:00:00,163.21516
2011-04-29 21:00:00,123.00122
2011-04-29 22:00:00,84.58933
2011-04-29 23:00:00,63.83948
2011-04-30 00:00:00,54.802975
2011-04-30 01:00:00,42.129005
2011-04-30 02:00:00,36.473274
2011-04-30 03:00:00,13.674393
2011-04-30 04:00:00,7.265255
2011-04-30 05:00:00,7.336729
2011-04-30 06:00:00,8.691233
2011-04-30 07:00:00,45.458344
2011-04-30 08:00:00,82.74898
2011-04-30 09:00:00,142.50375
2011-04-30 10:00:00,214.22647
2011-04-30 11:00:00,290.98105
2011-04-30 12:00:00,330.37503
2011-04-30 13:00:00,328.84155
2011-04-30 14:00:00,320.14893
2011-04-30 15:00:00,325.53137
2011-04-30 16:00:00,298.79214
2011-04-30 17:00:00,290.70154
2011-04-30 18:00:00,259.5111
2011-04-30 19:00:00,212.5393
2011-04-30 20:00:00,111.317444
2011-04-30 21:00:00,98.89857
2011-04-30 22:00:00,80.05017
2011-04-30 23:00:00,60.280792
2011-05-20 00:00:00,35.48915
2011-05-20 01:00:00,14.773537
2011-05-20 02:00:00,8.090441
2011-05-20 03:00:00,8.072413
2011-05-20 04:00:00,8.377367
2011-05-20 05:00:00,16.51486
2011-05-20 06:00:00,101.88854
2011-05-20 07:00:00,302.43625
2011-05-20 08:00:00,458.20862
2011-05-20 09:00:00,205.78647
2011-05-20 10:00:00,137.30495
2011-05-20 11:00:00,148.97733
2011-05-20 12:00:00,198.65894
2011-05-20 13:00:00,175.86972
2011-05-20 14:00:00,192.06699
2011-05-20 15:00:00,195.3183
2011-05-20 16:00:00,307.5057
2011-05-20 17:00:00,539.8612
2011-05-20 18:00:00,535.1437
2011-05-20 19:00:00,361.11465
2011-05-20 20:00:00,257.95337
2011-05-20 21:00:00,200.76819
2011-05-20 22:00:00,144.52615
2011-05-20 23:00:00,91.68756
2011-05-21 00:00:00,105.1792
2011-05-21 01:00:00,76.40323
2011-05-21 02:00:00,55.505836
2011-05-21 03:00:00,25.41565
2011-05-21 04:00:00,12.101425
2011-05-21 05:00:00,12.163143
2011-05-21 06:00:00,22.046991
2011-05-21 07:00:00,48.722248
2011-05-21 08:00:00,115.59984
2011-05-21 09:00:00,197.3971
2011-05-21 10:00:00,294.00372
2011-05-21 11:00:00,368.94815
2011-05-21 12:00:00,409.6413
2011-05-21 13:00:00,416.46906
2011-05-21 14:00:00,404.14526
2011-05-21 15:00:00,405.8799
2011-05-21 16:00:00,398.3114
2011-05-21 17:00:00,390.11978
2011-05-21 18:00:00,375.59406
2011-05-21 19:00:00,325.78314
2011-05-21 20:00:00,254.47281
2011-05-21 21:00:00,205.59009
2011-05-21 22:00:00,138.16556
2011-05-21 23:00:00,91.4924
2011-05-22 00:00:00,106.41516
2011-05-22 01:00:00,68.83523
2011-05-22 02:00:00,45.59527
2011-05-22 03:00:00,23.350353
2011-05-22 04:00:00,8.307483
2011-05-22 05:00:00,8.412734
2011-05-22 06:00:00,16.515022
2011-05-22 07:00:00,49.15576
2011-05-22 08:00:00,106.40251
2011-05-22 09:00:00,191.06117
2011-05-22 10:00:00,294.48438
2011-05-22 11:00:00,371.33636
2011-05-22 12:00:00,392.6509
2011-05-22 13:00:00,389.73798
2011-05-22 14:00:00,296.30606
2011-05-22 15:00:00,366.93658
2011-05-22 16:00:00,385.7492
2011-05-22 17:00:00,397.32477
2011-05-22 18:00:00,376.5713
2011-05-22 19:00:00,319.1817
2011-05-22 20:00:00,256.54095
2011-05-22 21:00:00,174.27176
2011-05-22 22:00:00,138.18802
2011-05-22 23:00:00,89.75325
2011-05-23 00:00:00,38.096478
2011-05-23 01:00:00,21.30907
2011-05-23 02:00:00,11.600599
2011-05-23 03:00:00,7.603655
2011-05-23 04:00:00,7.5391483
2011-05-23 05:00:00,13.76898
2011-05-23 06:00:00,87.23917
2011-05-23 07:00:00,230.2429
2011-05-23 08:00:00,403.31403
2011-05-23 09:00:00,201.15619
2011-05-23 10:00:00,137.7821
2011-05-23 11:00:00,158.77148
2011-05-23 12:00:00,200.19118
2011-05-23 13:00:00,191.8796
2011-05-23 14:00:00,174.54263
2011-05-23 15:00:00,179.93607
2011-05-23 16:00:00,294.23206
2011-05-23 17:00:00,417.35364
2011-05-23 18:00:00,465.73892
2011-05-23 19:00:00,357.8968
2011-05-23 20:00:00,210.13889
2011-05-23 21:00:00,156.27571
2011-05-23 22:00:00,118.49642
2011-05-23 23:00:00,92.19394
2011-05-24 00:00:00,32.980644
2011-05-24 01:00:00,13.706884
2011-05-24 02:00:00,7.6095657
2011-05-24 03:00:00,7.547941
2011-05-24 04:00:00,8.626691
2011-05-24 05:00:00,9.0846405
2011-05-24 06:00:00,88.91313
2011-05-24 07:00:00,211.1959
2011-05-24 08:00:00,303.60455
2011-05-24 09:00:00,207.48698
2011-05-24 10:00:00,138.86003
2011-05-24 11:00:00,158.40912
2011-05-24 12:00:00,198.94685
2011-05-24 13:00:00,193.2001
2011-05-24 14:00:00,182.76772
2011-05-24 15:00:00,158.62067
2011-05-24 16:00:00,301.45447
2011-05-24 17:00:00,544.98047
2011-05-24 18:00:00,506.8581
2011-05-24 19:00:00,355.82336
2011-05-24 20:00:00,269.4778
2011-05-24 21:00:00,190.7597
2011-05-24 22:00:00,104.84385
2011-05-24 23:00:00,106.35597
2011-05-25 00:00:00,35.93222
2011-05-25 01:00:00,21.39976
2011-05-25 02:00:00,7.556805
2011-05-25 03:00:00,7.5149827
2011-05-25 04:00:00,8.138514
2011-05-25 05:00:00,21.92799
2011-05-25 06:00:00,94.89721
2011-05-25 07:00:00,302.75095
2011-05-25 08:00:00,431.67007
2011-05-25 09:00:00,217.34785
2011-05-25 10:00:00,138.51907
2011-05-25 11:00:00,150.91669
2011-05-25 12:00:00,199.59229
2011-05-25 13:00:00,199.26099
2011-05-25 14:00:00,190.17603
2011-05-25 15:00:00,191.08144
2011-05-25 16:00:00,302.30237
2011-05-25 17:00:00,551.68225
2011-05-25 18:00:00,523.8814
2011-05-25 19:00:00,380.89404
2011-05-25 20:00:00,293.84637
2011-05-25 21:00:00,218.87802
2011-05-25 22:00:00,165.97018
2011-05-25 23:00:00,107.73265
2011-05-26 00:00:00,41.04679
2011-05-26 01:00:00,21.576145
2011-05-26 02:00:00,11.463457
2011-05-26 03:00:00,8.626691
2011-05-26 04:00:00,8.624912
2011-05-26 05:00:00,21.484169
2011-05-26 06:00:00,88.70419
2011-05-26 07:00:00,206.52406
2011-05-26 08:00:00,404.54074
2011-05-26 09:00:00,209.80664
2011-05-26 10:00:00,137.39154
2011-05-26 11:00:00,146.38347
2011-05-26 12:00:00,191.96666
2011-05-26 13:00:00,180.72487
2011-05-26 14:00:00,170.59654
2011-05-26 15:00:00,173.60272
2011-05-26 16:00:00,291.4281
2011-05-26 17:00:00,532.1811
2011-05-26 18:00:00,511.0022
2011-05-26 19:00:00,359.14056
2011-05-26 20:00:00,293.92566
2011-05-26 21:00:00,226.37021
2011-05-26 22:00:00,167.25195
2011-05-26 23:00:00,122.87289
2011-05-27 00:00:00,46.288803
2011-05-27 01:00:00,26.642904
2011-05-27 02:00:00,14.177293
2011-05-27 03:00:00,11.180735
2011-05-27 04:00:00,11.334158
2011-05-27 05:00:00,28.540295
2011-05-27 06:00:00,109.093124
2011-05-27 07:00:00,315.9391
2011-05-27 08:00:00,437.33215
2011-05-27 09:00:00,217.98305
2011-05-27 10:00:00,136.91516
2011-05-27 11:00:00,145.52286
2011-05-27 12:00:00,185.92757
2011-05-27 13:00:00,199.21358
2011-05-27 14:00:00,183.73563
2011-05-27 15:00:00,189.9524
2011-05-27 16:00:00,293.86102
2011-05-27 17:00:00,555.83215
2011-05-27 18:00:00,475.7188
2011-05-27 19:00:00,290.5023
2011-05-27 20:00:00,244.1602
2011-05-27 21:00:00,169.49948
2011-05-27 22:00:00,153.61362
2011-05-27 23:00:00,96.55545
2011-05-28 00:00:00,106.909454
2011-05-28 01:00:00,78.83067
2011-05-28 02:00:00,49.06344
2011-05-28 03:00:00,25.454395
2011-05-28 04:00:00,9.6236
2011-05-28 05:00:00,11.949658
2011-05-28 06:00:00,22.457417
2011-05-28 07:00:00,51.518562
2011-05-28 08:00:00,108.9225
2011-05-28 09:00:00,191.38812
2011-05-28 10:00:00,284.29684
2011-05-28 11:00:00,361.8249
2011-05-28 12:00:00,390.8224
2011-05-28 13:00:00,388.16104
2011-05-28 14:00:00,377.71912
2011-05-28 15:00:00,387.35516
2011-05-28 16:00:00,384.31317
2011-05-28 17:00:00,401.26843
2011-05-28 18:00:00,370.34198
2011-05-28 19:00:00,315.59448
2011-05-28 20:00:00,259.06555
2011-05-28 21:00:00,195.02634
2011-05-28 22:00:00,151.3981
2011-05-28 23:00:00,97.90274
2011-05-29 00:00:00,109.39102
2011-05-29 01:00:00,80.22501
2011-05-29 02:00:00,56.73899
2011-05-29 03:00:00,26.535883
2011-05-29 04:00:00,11.721374
2011-05-29 05:00:00,8.861155
2011-05-29 06:00:00,21.46101
2011-05-29 07:00:00,48.830853
2011-05-29 08:00:00,107.588715
2011-05-29 09:00:00,124.38474
2011-05-29 10:00:00,236.518
2011-05-29 11:00:00,278.3037
2011-05-29 12:00:00,340.2473
2011-05-29 13:00:00,367.7644
2011-05-29 14:00:00,349.78857
2011-05-29 15:00:00,351.7815
2011-05-29 16:00:00,351.4726
2011-05-29 17:00:00,354.40717
2011-05-29 18:00:00,295.74896
2011-05-29 19:00:00,274.66302
2011-05-29 20:00:00,255.92812
2011-05-29 21:00:00,182.42679
2011-05-29 22:00:00,130.08752
2011-05-29 23:00:00,94.553894
2011-05-30 00:00:00,86.425186
2011-05-30 01:00:00,61.868614
2011-05-30 02:00:00,41.436714
2011-05-30 03:00:00,22.433979
2011-05-30 04:00:00,8.19953
2011-05-30 05:00:00,14.117626
2011-05-30 06:00:00,21.09238
2011-05-30 07:00:00,50.91729
2011-05-30 08:00:00,271.55496
2011-05-30 09:00:00,214.03996
2011-05-30 10:00:00,278.72498
2011-05-30 11:00:00,344.132
2011-05-30 12:00:00,342.7199
2011-05-30 13:00:00,344.16766
2011-05-30 14:00:00,334.65955
2011-05-30 15:00:00,329.94794
2011-05-30 16:00:00,324.0424
2011-05-30 17:00:00,397.62778
2011-05-30 18:00:00,396.65118
2011-05-30 19:00:00,302.43823
2011-05-30 20:00:00,346.0126
2011-05-30 21:00:00,329.7389
2011-05-30 22:00:00,181.84709
2011-05-30 23:00:00,110.8796
2011-05-31 00:00:00,40.677147
2011-05-31 01:00:00,21.773628
2011-05-31 02:00:00,7.9859953
2011-05-31 03:00:00,8.031254
2011-05-31 04:00:00,8.84154
2011-05-31 05:00:00,22.986774
2011-05-31 06:00:00,107.91466
2011-05-31 07:00:00,305.55817
2011-05-31 08:00:00,414.7855
2011-05-31 09:00:00,203.40111
2011-05-31 10:00:00,128.0816
2011-05-31 11:00:00,128.25465
2011-05-31 12:00:00,162.39563
2011-05-31 13:00:00,147.54944
2011-05-31 14:00:00,146.15872
2011-05-31 15:00:00,151.53142
2011-05-31 16:00:00,254.9822
2011-05-31 17:00:00,520.5105
2011-05-31 18:00:00,502.6952
2011-05-31 19:00:00,376.19006
2011-05-31 20:00:00,288.24008
2011-05-31 21:00:00,226.07568
2011-05-31 22:00:00,162.42978
2011-05-31 23:00:00,106.765045
2011-06-20 00:00:00,41.114304
2011-06-20 01:00:00,21.469471
2011-06-20 02:00:00,9.172893
2011-06-20 03:00:00,8.839592
2011-06-20 04:00:00,11.736492
2011-06-20 05:00:00,21.5971
2011-06-20 06:00:00,83.40932
2011-06-20 07:00:00,190.62697
2011-06-20 08:00:00,303.07178
2011-06-20 09:00:00,205.5241
2011-06-20 10:00:00,127.66442
2011-06-20 11:00:00,139.71233
2011-06-20 12:00:00,181.98825
2011-06-20 13:00:00,197.15836
2011-06-20 14:00:00,189.25525
2011-06-20 15:00:00,195.3258
2011-06-20 16:00:00,315.0973
2011-06-20 17:00:00,543.0844
2011-06-20 18:00:00,515.0283
2011-06-20 19:00:00,370.20526
2011-06-20 20:00:00,279.56778
2011-06-20 21:00:00,208.94481
2011-06-20 22:00:00,149.7349
2011-06-20 23:00:00,90.65231
2011-06-21 00:00:00,41.041
2011-06-21 01:00:00,18.240158
2011-06-21 02:00:00,8.935156
2011-06-21 03:00:00,8.885788
2011-06-21 04:00:00,8.476439
2011-06-21 05:00:00,21.552486
2011-06-21 06:00:00,102.80265
2011-06-21 07:00:00,239.17642
2011-06-21 08:00:00,377.11322
2011-06-21 09:00:00,185.47531
2011-06-21 10:00:00,123.18998
2011-06-21 11:00:00,141.49463
2011-06-21 12:00:00,182.86453
2011-06-21 13:00:00,193.06628
2011-06-21 14:00:00,181.7685
2011-06-21 15:00:00,187.24263
2011-06-21 16:00:00,293.8545
2011-06-21 17:00:00,545.0785
2011-06-21 18:00:00,464.0905
2011-06-21 19:00:00,334.1699
2011-06-21 20:00:00,227.72891
2011-06-21 21:00:00,210.98383
2011-06-21 22:00:00,155.24625
2011-06-21 23:00:00,107.07162
2011-06-22 00:00:00,41.050484
2011-06-22 01:00:00,21.493013
2011-06-22 02:00:00,10.545647
2011-06-22 03:00:00,9.492473
2011-06-22 04:00:00,8.756307
2011-06-22 05:00:00,22.98255
2011-06-22 06:00:00,108.80635
2011-06-22 07:00:00,308.82446
2011-06-22 08:00:00,427.8042
2011-06-22 09:00:00,197.31029
2011-06-22 10:00:00,131.08977
2011-06-22 11:00:00,146.36877
2011-06-22 12:00:00,178.63297
2011-06-22 13:00:00,162.41353
2011-06-22 14:00:00,168.90228
2011-06-22 15:00:00,158.91052
2011-06-22 16:00:00,272.6604
2011-06-22 17:00:00,515.23975
2011-06-22 18:00:00,495.48633
2011-06-22 19:00:00,362.11414
2011-06-22 20:00:00,274.90683
2011-06-22 21:00:00,205.8583
2011-06-22 22:00:00,147.14798
2011-06-22 23:00:00,97.25037
2011-06-23 00:00:00,37.599277
2011-06-23 01:00:00,21.04789
2011-06-23 02:00:00,11.270231
2011-06-23 03:00:00,9.5081835
2011-06-23 04:00:00,10.0749855
2011-06-23 05:00:00,24.113407
2011-06-23 06:00:00,106.4535
2011-06-23 07:00:00,308.7344
2011-06-23 08:00:00,429.34113
2011-06-23 09:00:00,208.23442
2011-06-23 10:00:00,133.81453
2011-06-23 11:00:00,126.57019
2011-06-23 12:00:00,185.42484
2011-06-23 13:00:00,185.8576
2011-06-23 14:00:00,166.202
2011-06-23 15:00:00,180.36743
2011-06-23 16:00:00,298.34912
2011-06-23 17:00:00,454.12976
2011-06-23 18:00:00,463.46014
2011-06-23 19:00:00,351.71265
2011-06-23 20:00:00,277.67786
2011-06-23 21:00:00,211.85544
2011-06-23 22:00:00,147.81921
2011-06-23 23:00:00,106.37312
2011-06-24 00:00:00,40.999397
2011-06-24 01:00:00,21.48265
2011-06-24 02:00:00,11.515187
2011-06-24 03:00:00,8.942553
2011-06-24 04:00:00,8.761698
2011-06-24 05:00:00,22.984327
2011-06-24 06:00:00,110.110504
2011-06-24 07:00:00,291.393
2011-06-24 08:00:00,430.2541
2011-06-24 09:00:00,210.1837
2011-06-24 10:00:00,132.09163
2011-06-24 11:00:00,145.10913
2011-06-24 12:00:00,192.12097
2011-06-24 13:00:00,195.61044
2011-06-24 14:00:00,182.05838
2011-06-24 15:00:00,189.1449
2011-06-24 16:00:00,301.38907
2011-06-24 17:00:00,564.69604
2011-06-24 18:00:00,524.5424
2011-06-24 19:00:00,382.35226
2011-06-24 20:00:00,296.35773
2011-06-24 21:00:00,235.68506
2011-06-24 22:00:00,165.87778
2011-06-24 23:00:00,127.64482
2011-06-25 00:00:00,121.67839
2011-06-25 01:00:00,86.41615
2011-06-25 02:00:00,62.764275
2011-06-25 03:00:00,32.771317
2011-06-25 04:00:00,14.471931
2011-06-25 05:00:00,14.679497
2011-06-25 06:00:00,27.522251
2011-06-25 07:00:00,66.32419
2011-06-25 08:00:00,154.308
2011-06-25 09:00:00,202.74011
2011-06-25 10:00:00,306.7091
2011-06-25 11:00:00,364.84375
2011-06-25 12:00:00,427.91135
2011-06-25 13:00:00,427.47342
2011-06-25 14:00:00,400.18555
2011-06-25 15:00:00,396.31366
2011-06-25 16:00:00,405.1917
2011-06-25 17:00:00,414.45233
2011-06-25 18:00:00,383.26117
2011-06-25 19:00:00,328.41354
2011-06-25 20:00:00,276.61646
2011-06-25 21:00:00,222.26068
2011-06-25 22:00:00,169.1412
2011-06-25 23:00:00,126.4122
2011-06-26 00:00:00,121.05662
2011-06-26 01:00:00,85.48562
2011-06-26 02:00:00,60.88801
2011-06-26 03:00:00,29.791775
2011-06-26 04:00:00,12.066727
2011-06-26 05:00:00,14.066233
2011-06-26 06:00:00,23.927979
2011-06-26 07:00:00,63.871155
2011-06-26 08:00:00,137.52888
2011-06-26 09:00:00,202.38654
2011-06-26 10:00:00,303.37878
2011-06-26 11:00:00,368.60663
2011-06-26 12:00:00,427.28503
2011-06-26 13:00:00,424.81506
2011-06-26 14:00:00,416.82968
2011-06-26 15:00:00,410.40488
2011-06-26 16:00:00,403.55933
2011-06-26 17:00:00,394.8485
2011-06-26 18:00:00,381.11853
2011-06-26 19:00:00,324.7887
2011-06-26 20:00:00,261.59634
2011-06-26 21:00:00,208.14102
2011-06-26 22:00:00,168.69833
2011-06-26 23:00:00,133.02936
2011-06-27 00:00:00,33.95355
2011-06-27 01:00:00,21.356976
2011-06-27 02:00:00,8.863059
2011-06-27 03:00:00,8.761007
2011-06-27 04:00:00,8.71868
2011-06-27 05:00:00,24.015144
2011-06-27 06:00:00,106.25423
2011-06-27 07:00:00,313.79456
2011-06-27 08:00:00,433.65643
2011-06-27 09:00:00,210.18633
2011-06-27 10:00:00,138.44786
2011-06-27 11:00:00,150.42792
2011-06-27 12:00:00,195.50064
2011-06-27 13:00:00,192.37198
2011-06-27 14:00:00,182.14261
2011-06-27 15:00:00,192.11267
2011-06-27 16:00:00,306.3257
2011-06-27 17:00:00,554.3716
2011-06-27 18:00:00,516.0541
2011-06-27 19:00:00,380.63577
2011-06-27 20:00:00,283.7953
2011-06-27 21:00:00,217.03317
2011-06-27 22:00:00,161.90771
2011-06-27 23:00:00,109.05894
2011-06-28 00:00:00,40.622223
2011-06-28 01:00:00,21.461645
2011-06-28 02:00:00,10.38583
2011-06-28 03:00:00,8.68001
2011-06-28 04:00:00,8.744814
2011-06-28 05:00:00,23.50175
2011-06-28 06:00:00,110.235535
2011-06-28 07:00:00,300.4906
2011-06-28 08:00:00,440.8783
2011-06-28 09:00:00,204.86119
2011-06-28 10:00:00,131.90457
2011-06-28 11:00:00,141.39508
2011-06-28 12:00:00,179.58345
2011-06-28 13:00:00,187.03973
2011-06-28 14:00:00,153.83002
2011-06-28 15:00:00,158.82693
2011-06-28 16:00:00,271.23486
2011-06-28 17:00:00,435.8895
2011-06-28 18:00:00,434.99338
2011-06-28 19:00:00,349.82202
2011-06-28 20:00:00,292.82437
2011-06-28 21:00:00,209.66306
2011-06-28 22:00:00,153.68216
2011-06-28 23:00:00,107.83504
2011-06-29 00:00:00,40.322273
2011-06-29 01:00:00,21.466879
2011-06-29 02:00:00,11.583921
2011-06-29 03:00:00,8.540217
2011-06-29 04:00:00,8.761698
2011-06-29 05:00:00,24.447247
2011-06-29 06:00:00,111.431564
